id,ph,dissolved_oxygen,electric_conductivity,date,station_point_id
962,5.69,2.99,656.90,2018-09-02 08:41:00,2
963,5.62,3.69,633.48,2018-09-02 08:42:00,2
964,5.76,4.28,644.64,2018-09-02 08:43:00,2
965,5.19,4.99,640.28,2018-09-02 08:44:00,2
966,5.06,3.19,633.49,2018-09-02 08:45:00,2
967,5.10,3.15,633.34,2018-09-02 08:46:00,2
968,5.68,3.45,652.96,2018-09-02 08:47:00,2
969,5.44,3.35,640.57,2018-09-02 08:48:00,2
970,5.53,3.81,643.44,2018-09-02 08:49:00,2
971,5.35,4.33,645.25,2018-09-02 08:50:00,2
972,5.65,2.32,640.21,2018-09-02 08:51:00,2
973,5.19,3.06,639.34,2018-09-02 08:52:00,2
974,5.10,2.99,633.17,2018-09-02 08:53:00,2
975,5.37,4.10,640.13,2018-09-02 08:54:00,2
976,5.25,2.87,644.58,2018-09-02 08:55:00,2
977,5.59,4.21,637.12,2018-09-02 08:56:00,2
978,5.21,4.21,644.10,2018-09-02 08:57:00,2
979,5.71,3.59,635.26,2018-09-02 08:58:00,2
980,5.10,3.78,645.83,2018-09-02 08:59:00,2
981,5.08,3.69,650.75,2018-09-02 09:00:00,2
982,5.31,3.25,650.67,2018-09-02 09:01:00,2
983,5.49,3.80,642.44,2018-09-02 09:02:00,2
984,5.29,2.57,656.65,2018-09-02 09:03:00,2
985,5.52,2.55,652.62,2018-09-02 09:04:00,2
986,5.65,4.15,645.42,2018-09-02 09:05:00,2
987,5.59,2.50,644.76,2018-09-02 09:06:00,2
988,5.56,3.13,640.98,2018-09-02 09:07:00,2
989,5.15,3.70,649.51,2018-09-02 09:08:00,2
990,5.41,3.71,639.45,2018-09-02 09:09:00,2
991,5.59,2.96,641.02,2018-09-02 09:10:00,2
992,5.35,3.01,645.51,2018-09-02 09:11:00,2
993,5.28,4.00,642.93,2018-09-02 09:12:00,2
994,5.13,3.32,635.50,2018-09-02 09:13:00,2
995,5.30,3.88,650.53,2018-09-02 09:14:00,2
996,5.50,4.31,652.36,2018-09-02 09:15:00,2
997,5.42,3.34,650.40,2018-09-02 09:16:00,2
998,5.09,2.84,648.91,2018-09-02 09:17:00,2
999,5.87,3.30,649.18,2018-09-02 09:18:00,2
1000,5.78,3.55,656.65,2018-09-02 09:19:00,2
1001,5.18,3.66,653.86,2018-09-02 09:20:00,2
1002,5.91,2.82,642.64,2018-09-02 09:21:00,2
1003,5.96,4.43,653.04,2018-09-02 09:22:00,2
1004,5.20,2.50,639.25,2018-09-02 09:23:00,2
1005,5.91,2.57,635.92,2018-09-02 09:24:00,2
1006,5.50,4.16,639.06,2018-09-02 09:25:00,2
1007,5.57,4.44,644.50,2018-09-02 09:26:00,2
1008,5.50,4.44,634.87,2018-09-02 09:27:00,2
1009,5.66,3.50,637.24,2018-09-02 09:28:00,2
1010,5.19,4.32,644.61,2018-09-02 09:29:00,2
1011,5.08,3.72,651.75,2018-09-02 09:30:00,2
1012,5.80,2.37,638.54,2018-09-02 09:31:00,2
1013,5.73,2.33,643.79,2018-09-02 09:32:00,2
1014,5.27,4.12,645.12,2018-09-02 09:33:00,2
1015,5.50,2.45,639.75,2018-09-02 09:34:00,2
1016,5.78,2.89,648.97,2018-09-02 09:35:00,2
1017,5.41,2.99,636.66,2018-09-02 09:36:00,2
1018,5.82,2.71,650.67,2018-09-02 09:37:00,2
1019,5.61,4.49,634.85,2018-09-02 09:38:00,2
1020,5.26,0.98,637.83,2018-09-02 09:39:00,2
1021,5.92,1.22,637.17,2018-09-02 09:40:00,2
1022,5.40,0.91,648.55,2018-09-02 09:41:00,2
1023,5.47,1.58,634.11,2018-09-02 09:42:00,2
1024,5.95,2.04,651.30,2018-09-02 09:43:00,2
1025,5.77,1.65,637.32,2018-09-02 09:44:00,2
1026,5.13,2.15,640.29,2018-09-02 09:45:00,2
1027,5.41,2.66,654.22,2018-09-02 09:46:00,2
1028,5.31,4.39,655.79,2018-09-02 09:47:00,2
1029,5.43,4.02,642.36,2018-09-02 09:48:00,2
1030,5.31,3.17,652.21,2018-09-02 09:49:00,2
1031,5.83,3.33,648.11,2018-09-02 09:50:00,2
1032,5.65,3.31,650.71,2018-09-02 09:51:00,2
1033,5.28,4.45,639.30,2018-09-02 09:52:00,2
1034,5.20,3.81,655.15,2018-09-02 09:53:00,2
1035,5.08,4.37,633.01,2018-09-02 09:54:00,2
1036,5.19,3.74,640.70,2018-09-02 09:55:00,2
1037,5.28,4.14,644.73,2018-09-02 09:56:00,2
1038,5.84,2.88,647.10,2018-09-02 09:57:00,2
1039,5.41,4.12,649.22,2018-09-02 09:58:00,2
1040,5.23,3.32,642.14,2018-09-02 09:59:00,2
1041,5.38,3.79,653.68,2018-09-02 10:00:00,2
1042,5.57,2.64,641.68,2018-09-02 10:01:00,2
1043,5.63,2.55,633.33,2018-09-02 10:02:00,2
1044,5.60,2.46,652.12,2018-09-02 10:03:00,2
1045,5.24,3.78,651.45,2018-09-02 10:04:00,2
1046,5.82,3.51,633.53,2018-09-02 10:05:00,2
1047,5.18,3.77,641.24,2018-09-02 10:06:00,2
1048,5.27,4.46,634.72,2018-09-02 10:07:00,2
1049,5.27,2.30,635.58,2018-09-02 10:08:00,2
1050,5.38,4.22,646.79,2018-09-02 10:09:00,2
1051,5.41,4.21,647.43,2018-09-02 10:10:00,2
1052,5.70,3.58,638.17,2018-09-02 10:11:00,2
1053,5.36,2.76,640.62,2018-09-02 10:12:00,2
1054,5.63,4.48,651.26,2018-09-02 10:13:00,2
1055,5.47,3.42,643.70,2018-09-02 10:14:00,2
1056,5.23,2.61,644.72,2018-09-02 10:15:00,2
1057,5.69,2.89,640.05,2018-09-02 10:16:00,2
1058,5.55,3.26,656.81,2018-09-02 10:17:00,2
1059,5.66,4.34,648.58,2018-09-02 10:18:00,2
1060,5.41,3.20,639.02,2018-09-02 10:19:00,2
1061,5.05,2.86,637.81,2018-09-02 10:20:00,2
1062,5.54,4.18,649.17,2018-09-02 10:21:00,2
1063,5.06,3.77,649.14,2018-09-02 10:22:00,2
1064,5.66,2.44,652.93,2018-09-02 10:23:00,2
1065,5.62,3.92,634.66,2018-09-02 10:24:00,2
1066,5.11,3.38,636.44,2018-09-02 10:25:00,2
1067,5.35,4.38,655.77,2018-09-02 10:26:00,2
1068,5.49,4.20,647.84,2018-09-02 10:27:00,2
1069,5.58,5.88,744.28,2018-09-02 08:29:00,3
1070,4.88,5.88,711.69,2018-09-02 08:30:00,3
1071,4.76,6.23,711.68,2018-09-02 08:31:00,3
1072,5.44,6.17,730.31,2018-09-02 08:32:00,3
1073,5.04,5.69,697.48,2018-09-02 08:33:00,3
1074,5.01,6.27,712.88,2018-09-02 08:34:00,3
1075,5.43,5.93,729.39,2018-09-02 08:35:00,3
1076,5.58,6.11,740.82,2018-09-02 08:36:00,3
1077,5.44,5.85,686.77,2018-09-02 08:37:00,3
1078,5.62,6.18,753.23,2018-09-02 08:38:00,3
1079,4.95,5.95,755.13,2018-09-02 08:39:00,3
1080,4.84,5.63,719.76,2018-09-02 08:40:00,3
1081,4.81,5.46,694.53,2018-09-02 08:41:00,3
1082,5.44,5.55,755.68,2018-09-02 08:42:00,3
1083,4.87,5.78,736.49,2018-09-02 08:43:00,3
1084,4.82,5.93,742.80,2018-09-02 08:44:00,3
1085,5.41,5.96,730.94,2018-09-02 08:45:00,3
1086,4.79,6.04,725.98,2018-09-02 08:46:00,3
1087,5.40,5.98,743.93,2018-09-02 08:47:00,3
1088,5.66,5.60,720.83,2018-09-02 08:48:00,3
1089,5.12,6.23,759.03,2018-09-02 08:49:00,3
1090,5.51,5.76,730.49,2018-09-02 08:50:00,3
1091,5.16,6.08,735.59,2018-09-02 08:51:00,3
1092,5.30,5.81,741.01,2018-09-02 08:52:00,3
1093,5.68,5.84,756.06,2018-09-02 08:53:00,3
1094,4.86,5.61,697.57,2018-09-02 08:54:00,3
1095,4.86,5.47,764.50,2018-09-02 08:55:00,3
1096,5.39,5.74,737.59,2018-09-02 08:56:00,3
1097,5.20,5.91,738.20,2018-09-02 08:57:00,3
1098,4.82,6.04,749.78,2018-09-02 08:58:00,3
1099,4.95,5.63,695.51,2018-09-02 08:59:00,3
1100,5.20,5.77,740.75,2018-09-02 09:00:00,3
1101,5.46,6.00,761.33,2018-09-02 09:01:00,3
1102,5.01,5.72,709.20,2018-09-02 09:02:00,3
1103,5.38,6.20,764.79,2018-09-02 09:03:00,3
1104,4.90,5.91,712.47,2018-09-02 09:04:00,3
1105,5.39,5.39,684.75,2018-09-02 09:05:00,3
1106,4.99,5.46,717.06,2018-09-02 09:06:00,3
1107,5.68,5.34,693.50,2018-09-02 09:07:00,3
1108,4.78,5.95,712.19,2018-09-02 09:08:00,3
1109,5.42,6.21,718.67,2018-09-02 09:09:00,3
1110,5.28,5.99,751.16,2018-09-02 09:10:00,3
1111,4.92,5.53,744.27,2018-09-02 09:11:00,3
1112,4.75,5.99,742.14,2018-09-02 09:12:00,3
1113,5.28,5.35,766.41,2018-09-02 09:13:00,3
1114,4.81,6.16,721.75,2018-09-02 09:14:00,3
1115,4.87,5.56,717.01,2018-09-02 09:15:00,3
1116,4.94,6.18,698.51,2018-09-02 09:16:00,3
1117,4.82,6.16,712.76,2018-09-02 09:17:00,3
1118,5.31,5.48,718.43,2018-09-02 09:18:00,3
1119,5.60,6.02,688.39,2018-09-02 09:19:00,3
1120,4.83,5.83,763.38,2018-09-02 09:20:00,3
1121,5.26,5.78,703.95,2018-09-02 09:21:00,3
1122,5.62,5.31,707.32,2018-09-02 09:22:00,3
1123,4.76,5.77,752.56,2018-09-02 09:23:00,3
1124,5.15,6.15,712.97,2018-09-02 09:24:00,3
1125,5.59,5.37,747.04,2018-09-02 09:25:00,3
1126,5.56,5.84,765.85,2018-09-02 09:26:00,3
1127,5.05,5.30,711.25,2018-09-02 09:27:00,3
1128,4.89,6.15,744.54,2018-09-02 09:28:00,3
1129,4.93,5.57,711.88,2018-09-02 09:29:00,3
1130,4.86,5.50,701.20,2018-09-02 09:30:00,3
1131,5.22,6.15,714.25,2018-09-02 09:31:00,3
1132,5.40,6.07,685.53,2018-09-02 09:32:00,3
1133,5.49,5.78,733.40,2018-09-02 09:33:00,3
1134,5.49,6.07,767.19,2018-09-02 09:34:00,3
1135,5.09,5.95,699.63,2018-09-02 09:35:00,3
1136,5.56,5.78,716.90,2018-09-02 09:36:00,3
1137,5.63,5.35,730.90,2018-09-02 09:37:00,3
1138,4.99,5.68,739.96,2018-09-02 09:38:00,3
1139,5.66,6.14,719.43,2018-09-02 09:39:00,3
1140,4.82,5.53,749.06,2018-09-02 09:40:00,3
1141,5.05,6.12,762.97,2018-09-02 09:41:00,3
1142,4.89,6.12,732.67,2018-09-02 09:42:00,3
1143,5.21,5.66,762.56,2018-09-02 09:43:00,3
1144,4.89,5.41,708.46,2018-09-02 09:44:00,3
1145,4.84,6.02,762.50,2018-09-02 09:45:00,3
1146,5.62,5.72,750.96,2018-09-02 09:46:00,3
1147,5.60,5.43,739.09,2018-09-02 09:47:00,3
1148,5.23,5.36,704.96,2018-09-02 09:48:00,3
1149,5.53,5.97,715.38,2018-09-02 09:49:00,3
1150,5.48,6.14,711.16,2018-09-02 09:50:00,3
1151,5.59,5.49,690.25,2018-09-02 09:51:00,3
1152,5.54,6.12,724.51,2018-09-02 09:52:00,3
1153,4.89,5.86,712.13,2018-09-02 09:53:00,3
1154,4.89,5.72,706.32,2018-09-02 09:54:00,3
1155,4.97,6.25,722.35,2018-09-02 09:55:00,3
1156,5.59,5.56,763.68,2018-09-02 09:56:00,3
1157,4.84,6.05,748.54,2018-09-02 09:57:00,3
1158,5.50,5.70,758.01,2018-09-02 09:58:00,3
1159,4.76,5.44,689.11,2018-09-02 09:59:00,3
1160,5.06,5.47,747.22,2018-09-02 10:00:00,3
1161,5.00,5.83,741.17,2018-09-02 10:01:00,3
1162,4.78,5.31,733.88,2018-09-02 10:02:00,3
1163,5.64,5.58,761.39,2018-09-02 10:03:00,3
1164,4.72,5.94,765.11,2018-09-02 10:04:00,3
1165,5.18,5.96,722.30,2018-09-02 10:05:00,3
1166,5.57,5.97,765.45,2018-09-02 10:06:00,3
1167,5.41,6.17,740.54,2018-09-02 10:07:00,3
1168,5.38,5.94,744.20,2018-09-02 10:08:00,3
1169,4.95,5.63,750.46,2018-09-02 10:09:00,3
1170,5.68,5.82,754.62,2018-09-02 10:10:00,3
1171,5.09,5.35,757.41,2018-09-02 10:11:00,3
1172,5.51,5.70,691.21,2018-09-02 10:12:00,3
1173,4.95,5.88,720.26,2018-09-02 10:13:00,3
1174,5.71,5.96,719.76,2018-09-02 10:14:00,3
1175,5.33,6.27,734.74,2018-09-02 10:15:00,3
1176,5.03,5.54,687.29,2018-09-02 10:16:00,3
1177,4.91,5.64,697.09,2018-09-02 10:17:00,3
1178,5.33,5.55,752.38,2018-09-02 10:18:00,3
1179,5.40,6.20,699.60,2018-09-02 10:19:00,3
1180,5.07,5.61,753.72,2018-09-02 10:20:00,3
1181,5.38,5.45,696.61,2018-09-02 10:21:00,3
1182,5.39,5.85,730.36,2018-09-02 10:22:00,3
1183,4.96,5.93,699.96,2018-09-02 10:23:00,3
1184,5.07,5.61,762.38,2018-09-02 10:24:00,3
1185,5.39,5.33,697.07,2018-09-02 10:25:00,3
1186,5.50,5.57,761.27,2018-09-02 10:26:00,3
1187,5.05,6.06,688.15,2018-09-02 10:27:00,3
1188,5.89,5.54,207.03,2018-10-01 13:43:00,1
1189,6.10,5.69,210.71,2018-10-01 13:44:00,1
1190,6.56,5.32,207.69,2018-10-01 13:45:00,1
1191,5.84,5.54,210.26,2018-10-01 13:46:00,1
1192,6.03,5.03,207.30,2018-10-01 13:47:00,1
1193,6.33,5.18,205.72,2018-10-01 13:48:00,1
1194,5.90,5.72,207.02,2018-10-01 13:49:00,1
1195,6.14,5.29,209.09,2018-10-01 13:50:00,1
1196,5.83,5.20,210.47,2018-10-01 13:51:00,1
1197,6.49,5.89,210.12,2018-10-01 13:52:00,1
1198,5.96,5.02,208.55,2018-10-01 13:53:00,1
1199,6.04,5.72,206.40,2018-10-01 13:54:00,1
1200,6.21,5.74,208.18,2018-10-01 13:55:00,1
1201,6.59,4.87,210.02,2018-10-01 13:56:00,1
1202,6.43,5.35,210.94,2018-10-01 13:57:00,1
1203,6.05,5.34,207.85,2018-10-01 13:58:00,1
1204,6.55,5.04,209.46,2018-10-01 13:59:00,1
1205,6.08,4.93,209.56,2018-10-01 14:00:00,1
1206,6.57,5.41,205.44,2018-10-01 14:01:00,1
1207,5.85,5.24,207.67,2018-10-01 14:02:00,1
1208,6.41,4.88,205.50,2018-10-01 14:03:00,1
1209,5.80,5.33,207.31,2018-10-01 14:04:00,1
1210,5.86,5.06,206.80,2018-10-01 14:05:00,1
1211,5.94,5.34,207.97,2018-10-01 14:06:00,1
1212,6.51,5.13,211.46,2018-10-01 14:07:00,1
1213,6.11,5.29,209.46,2018-10-01 14:08:00,1
1214,5.79,5.81,205.61,2018-10-01 14:09:00,1
1215,5.81,5.73,208.02,2018-10-01 14:10:00,1
1216,6.07,5.49,211.25,2018-10-01 14:11:00,1
1217,6.32,5.37,208.86,2018-10-01 14:12:00,1
1218,6.31,4.88,210.99,2018-10-01 14:13:00,1
1219,5.77,5.41,206.04,2018-10-01 14:14:00,1
1220,5.98,5.64,210.17,2018-10-01 14:15:00,1
1221,6.10,5.01,208.69,2018-10-01 14:16:00,1
1222,6.30,5.32,206.25,2018-10-01 14:17:00,1
1223,6.59,4.97,209.85,2018-10-01 14:18:00,1
1224,5.87,5.44,208.89,2018-10-01 14:19:00,1
1225,5.94,5.82,211.00,2018-10-01 14:20:00,1
1226,6.26,5.62,210.38,2018-10-01 14:21:00,1
1227,6.00,5.71,210.57,2018-10-01 14:22:00,1
1228,6.30,5.42,205.42,2018-10-01 14:23:00,1
1229,5.83,5.56,210.85,2018-10-01 14:24:00,1
1230,6.04,5.38,207.26,2018-10-01 14:25:00,1
1231,6.40,5.32,206.73,2018-10-01 14:26:00,1
1232,5.80,5.78,209.33,2018-10-01 14:27:00,1
1233,6.00,5.13,207.54,2018-10-01 14:28:00,1
1234,5.81,5.75,210.05,2018-10-01 14:29:00,1
1235,6.35,5.74,205.37,2018-10-01 14:30:00,1
1236,6.30,5.86,210.14,2018-10-01 14:31:00,1
1237,6.46,5.41,208.78,2018-10-01 14:32:00,1
1238,5.81,5.03,206.70,2018-10-01 14:33:00,1
1239,6.17,5.34,206.89,2018-10-01 14:34:00,1
1240,5.85,5.08,211.12,2018-10-01 14:35:00,1
1241,5.99,5.65,208.36,2018-10-01 14:36:00,1
1242,6.57,5.77,208.61,2018-10-01 14:37:00,1
1243,6.58,4.98,208.95,2018-10-01 14:38:00,1
1244,6.32,5.44,206.67,2018-10-01 14:39:00,1
1245,6.03,4.91,205.77,2018-10-01 14:40:00,1
1246,6.24,5.75,207.91,2018-10-01 14:41:00,1
1247,5.81,5.17,205.42,2018-10-01 14:42:00,1
1248,5.81,5.60,207.96,2018-10-01 14:43:00,1
1249,6.44,4.94,207.01,2018-10-01 14:44:00,1
1250,5.85,5.00,205.38,2018-10-01 14:45:00,1
1251,6.14,5.61,205.88,2018-10-01 14:46:00,1
1252,5.78,5.44,205.62,2018-10-01 14:47:00,1
1253,6.09,5.36,208.87,2018-10-01 14:48:00,1
1254,6.18,5.17,211.42,2018-10-01 14:49:00,1
1255,5.82,5.46,205.93,2018-10-01 14:50:00,1
1256,5.76,5.83,209.31,2018-10-01 14:51:00,1
1257,6.48,5.16,209.15,2018-10-01 14:52:00,1
1258,6.39,5.48,205.78,2018-10-01 14:53:00,1
1259,6.22,5.10,208.39,2018-10-01 14:54:00,1
1260,6.51,5.83,211.32,2018-10-01 14:55:00,1
1261,6.24,5.49,208.37,2018-10-01 14:56:00,1
1262,5.90,5.53,205.88,2018-10-01 14:57:00,1
1263,6.46,4.94,210.76,2018-10-01 14:58:00,1
1264,6.43,5.36,211.27,2018-10-01 14:59:00,1
1265,5.79,5.09,207.87,2018-10-01 15:00:00,1
1266,6.53,5.87,211.26,2018-10-01 15:01:00,1
1267,6.53,5.22,211.04,2018-10-01 15:02:00,1
1268,6.37,4.89,205.48,2018-10-01 15:03:00,1
1269,5.87,5.80,206.03,2018-10-01 15:04:00,1
1270,5.80,5.75,206.96,2018-10-01 15:05:00,1
1271,6.05,4.93,210.99,2018-10-01 15:06:00,1
1272,6.01,5.47,205.28,2018-10-01 15:07:00,1
1273,6.19,5.01,207.31,2018-10-01 15:08:00,1
1274,6.39,5.32,208.69,2018-10-01 15:09:00,1
1275,6.36,5.06,209.82,2018-10-01 15:10:00,1
1276,6.41,5.42,205.45,2018-10-01 15:11:00,1
1277,6.43,4.96,209.66,2018-10-01 15:12:00,1
1278,6.33,5.06,207.30,2018-10-01 15:13:00,1
1279,6.35,7.11,206.17,2018-10-01 15:14:00,1
1280,6.56,6.94,205.49,2018-10-01 15:15:00,1
1281,6.60,6.65,205.33,2018-10-01 15:16:00,1
1282,6.38,6.85,210.96,2018-10-01 15:17:00,1
1283,6.44,6.47,207.86,2018-10-01 15:18:00,1
1284,6.44,6.28,206.97,2018-10-01 15:19:00,1
1285,6.57,6.17,207.64,2018-10-01 15:20:00,1
1286,6.61,6.09,211.10,2018-10-01 15:21:00,1
1287,6.46,6.94,206.15,2018-10-01 15:22:00,1
1288,6.50,7.10,205.96,2018-10-01 15:23:00,1
1289,6.44,6.52,206.34,2018-10-01 15:24:00,1
1290,6.45,7.19,205.72,2018-10-01 15:25:00,1
1291,6.48,6.98,211.43,2018-10-01 15:26:00,1
1292,6.17,6.92,209.62,2018-10-01 15:27:00,1
1293,6.16,7.04,209.81,2018-10-01 15:28:00,1
1294,6.41,6.19,209.48,2018-10-01 15:29:00,1
1295,6.57,5.97,210.15,2018-10-01 15:30:00,1
1296,6.59,7.21,206.76,2018-10-01 15:31:00,1
1297,6.42,6.72,206.78,2018-10-01 15:32:00,1
1298,6.39,6.95,202.49,2018-10-01 15:33:00,1
1299,6.44,7.31,191.97,2018-10-01 15:34:00,1
1300,6.39,6.40,196.04,2018-10-01 15:35:00,1
1301,6.34,6.96,195.25,2018-10-01 15:36:00,1
1302,6.23,6.79,187.56,2018-10-01 15:37:00,1
1303,6.39,6.53,198.72,2018-10-01 15:38:00,1
1304,6.37,6.05,187.39,2018-10-01 15:39:00,1
1305,6.42,6.84,186.04,2018-10-01 15:40:00,1
1306,6.41,5.99,202.24,2018-10-01 15:41:00,1
1307,6.22,6.33,187.88,2018-10-01 15:42:00,1
1308,6.39,6.96,191.15,2018-10-01 15:43:00,1
1309,6.22,6.36,193.13,2018-10-01 15:44:00,1
1310,6.54,6.50,191.43,2018-10-01 15:45:00,1
1311,6.46,5.97,200.87,2018-10-01 15:46:00,1
1312,6.39,6.19,196.33,2018-10-01 15:47:00,1
1313,6.57,7.11,202.77,2018-10-01 15:48:00,1
1314,6.30,6.38,203.02,2018-10-01 15:49:00,1
1315,6.29,7.10,199.44,2018-10-01 15:50:00,1
1316,6.39,6.29,189.72,2018-10-01 15:51:00,1
1317,6.48,6.20,193.90,2018-10-01 15:52:00,1
1318,6.54,5.90,188.55,2018-10-01 15:53:00,1
1319,6.21,6.85,192.25,2018-10-01 15:54:00,1
1320,6.22,6.52,203.51,2018-10-01 15:55:00,1
1321,6.30,6.28,193.80,2018-10-01 15:56:00,1
1322,6.40,6.34,193.45,2018-10-01 15:57:00,1
1323,6.48,6.14,191.96,2018-10-01 15:58:00,1
1324,6.35,6.48,186.01,2018-10-01 15:59:00,1
1325,6.32,6.78,196.07,2018-10-01 16:00:00,1
1326,6.48,6.41,199.90,2018-10-01 16:01:00,1
1327,6.66,6.17,196.20,2018-10-01 16:02:00,1
1328,6.40,7.10,204.08,2018-10-01 16:03:00,1
1329,6.35,5.89,192.97,2018-10-01 16:04:00,1
1330,6.54,6.02,200.86,2018-10-01 16:05:00,1
1331,6.60,6.56,200.17,2018-10-01 16:06:00,1
1332,6.30,6.65,201.83,2018-10-01 16:07:00,1
1333,5.90,7.19,195.09,2018-10-01 16:08:00,1
1334,5.78,6.91,204.08,2018-10-01 16:09:00,1
1335,6.08,6.71,189.39,2018-10-01 16:10:00,1
1336,6.12,6.98,195.90,2018-10-01 16:11:00,1
1337,6.21,6.71,193.71,2018-10-01 16:12:00,1
1338,5.91,6.48,184.48,2018-10-01 16:13:00,1
1339,5.98,6.01,197.37,2018-10-01 16:14:00,1
1340,5.73,6.39,191.14,2018-10-01 16:15:00,1
1341,6.18,6.84,193.48,2018-10-01 16:16:00,1
1342,5.77,6.21,196.02,2018-10-01 16:17:00,1
1343,5.84,6.28,190.57,2018-10-01 16:18:00,1
1344,5.94,5.85,187.95,2018-10-01 16:19:00,1
1345,6.05,6.30,203.63,2018-10-01 16:20:00,1
1346,5.76,5.91,189.69,2018-10-01 16:21:00,1
1347,5.83,6.47,189.47,2018-10-01 16:22:00,1
1348,6.05,6.27,195.45,2018-10-01 16:23:00,1
1349,6.22,6.86,196.26,2018-10-01 16:24:00,1
1350,5.81,5.88,204.21,2018-10-01 16:25:00,1
1351,5.84,6.09,190.84,2018-10-01 16:26:00,1
1352,6.17,5.85,204.02,2018-10-01 16:27:00,1
1353,5.95,5.88,196.90,2018-10-01 16:28:00,1
1354,5.85,5.83,186.55,2018-10-01 16:29:00,1
1355,6.18,6.04,202.07,2018-10-01 16:30:00,1
1356,5.87,5.88,195.24,2018-10-01 16:31:00,1
1357,6.10,6.07,192.43,2018-10-01 16:32:00,1
1358,5.85,5.87,188.67,2018-10-01 16:33:00,1
1359,6.03,6.12,200.73,2018-10-01 16:34:00,1
1360,6.22,6.10,201.75,2018-10-01 16:35:00,1
1361,6.02,5.87,189.52,2018-10-01 16:36:00,1
1362,5.90,5.82,186.28,2018-10-01 16:37:00,1
1363,5.97,6.10,187.54,2018-10-01 16:38:00,1
1364,5.93,6.06,187.42,2018-10-01 16:39:00,1
1365,4.64,4.54,853.18,2018-10-01 13:43:00,2
1366,4.79,4.98,825.99,2018-10-01 13:44:00,2
1367,5.17,4.42,831.53,2018-10-01 13:45:00,2
1368,5.12,4.54,855.33,2018-10-01 13:46:00,2
1369,4.81,4.61,823.11,2018-10-01 13:47:00,2
1370,5.00,4.71,836.66,2018-10-01 13:48:00,2
1371,5.13,4.73,821.01,2018-10-01 13:49:00,2
1372,4.81,4.69,831.95,2018-10-01 13:50:00,2
1373,4.66,4.45,846.54,2018-10-01 13:51:00,2
1374,4.90,4.54,833.30,2018-10-01 13:52:00,2
1375,4.91,4.36,827.98,2018-10-01 13:53:00,2
1376,5.02,4.68,822.63,2018-10-01 13:54:00,2
1377,4.81,4.77,832.30,2018-10-01 13:55:00,2
1378,5.18,4.75,841.52,2018-10-01 13:56:00,2
1379,4.97,4.64,828.19,2018-10-01 13:57:00,2
1380,5.13,4.44,833.95,2018-10-01 13:58:00,2
1381,5.03,4.61,840.59,2018-10-01 13:59:00,2
1382,4.86,4.42,834.91,2018-10-01 14:00:00,2
1383,4.96,4.84,820.21,2018-10-01 14:01:00,2
1384,5.00,4.84,824.68,2018-10-01 14:02:00,2
1385,4.64,4.75,854.13,2018-10-01 14:03:00,2
1386,4.74,4.89,823.20,2018-10-01 14:04:00,2
1387,5.03,4.41,858.40,2018-10-01 14:05:00,2
1388,5.22,4.70,845.63,2018-10-01 14:06:00,2
1389,5.21,4.87,820.59,2018-10-01 14:07:00,2
1390,4.73,4.69,857.25,2018-10-01 14:08:00,2
1391,4.99,4.50,857.21,2018-10-01 14:09:00,2
1392,5.21,4.56,834.21,2018-10-01 14:10:00,2
1393,5.16,4.74,827.62,2018-10-01 14:11:00,2
1394,5.24,4.80,850.59,2018-10-01 14:12:00,2
1395,4.65,4.66,827.60,2018-10-01 14:13:00,2
1396,4.68,4.69,828.93,2018-10-01 14:14:00,2
1397,5.23,4.59,847.22,2018-10-01 14:15:00,2
1398,4.97,4.68,850.60,2018-10-01 14:16:00,2
1399,5.26,4.60,856.20,2018-10-01 14:17:00,2
1400,5.06,4.81,832.94,2018-10-01 14:18:00,2
1401,4.69,4.98,829.48,2018-10-01 14:19:00,2
1402,5.01,4.39,821.62,2018-10-01 14:20:00,2
1403,5.15,4.85,825.80,2018-10-01 14:21:00,2
1404,5.21,4.42,845.45,2018-10-01 14:22:00,2
1405,4.71,4.98,853.17,2018-10-01 14:23:00,2
1406,4.95,4.95,830.05,2018-10-01 14:24:00,2
1407,5.15,4.40,821.50,2018-10-01 14:25:00,2
1408,4.85,4.50,833.75,2018-10-01 14:26:00,2
1409,4.91,4.86,825.66,2018-10-01 14:27:00,2
1410,4.68,4.95,845.58,2018-10-01 14:28:00,2
1411,5.25,4.97,826.59,2018-10-01 14:29:00,2
1412,4.81,4.81,846.36,2018-10-01 14:30:00,2
1413,5.09,4.95,840.28,2018-10-01 14:31:00,2
1414,4.81,4.84,828.64,2018-10-01 14:32:00,2
1415,5.00,4.87,837.36,2018-10-01 14:33:00,2
1416,4.79,4.79,844.91,2018-10-01 14:34:00,2
1417,4.68,4.49,818.85,2018-10-01 14:35:00,2
1418,5.16,4.37,853.31,2018-10-01 14:36:00,2
1419,4.94,4.72,833.60,2018-10-01 14:37:00,2
1420,4.92,4.87,838.87,2018-10-01 14:38:00,2
1421,5.18,4.54,855.35,2018-10-01 14:39:00,2
1422,4.71,4.95,836.98,2018-10-01 14:40:00,2
1423,4.86,4.86,844.11,2018-10-01 14:41:00,2
1424,4.74,4.47,850.35,2018-10-01 14:42:00,2
1425,4.91,4.83,836.69,2018-10-01 14:43:00,2
1426,4.86,4.91,848.61,2018-10-01 14:44:00,2
1427,4.93,4.61,852.67,2018-10-01 14:45:00,2
